id,utime,name,lat,lon
122899,2025-06-13T16:45:59Z,Strada Reconstrucției,44.585422,26.135621
122974,2025-08-21T00:49:01Z,Strada Bălții,44.550936,26.127154
124870,2024-08-26T07:07:17Z,Calea Plevnei,44.4460042,26.06653176
125581,2025-08-21T00:49:38Z,Bulevardul Iuliu Maniu,44.435362,25.976038
125692,2025-08-21T00:42:11Z,Strada Valea Călugărească,44.41674,26.032923
125704,2025-08-21T00:49:16Z,Calea Giulești,44.470166,26.002357
128605,2025-07-15T06:17:36Z,Strada Valea Mieilor,44.43358372347,26.20249557534
129610,2025-08-21T00:49:11Z,Strada Acțiunii,44.37057,26.10209
129658,2025-02-21T10:27:43Z,Intrarea Josef Pilsudski -mareșal polonez-,44.4464,26.1032
129778,2025-08-21T00:52:13Z,Strada Litoralului,44.4721,26.1453
130291,2025-08-19T20:02:44Z,Strada Rezervelor,44.44631195248,25.98586320877
134254,2024-11-07T03:58:46Z,Strada Parincea,44.39114827786,26.12615346909
157984,2025-04-15T04:48:33Z,Strada Sutașului,44.46268543382,26.06076335789
170428,2025-08-21T00:52:28Z,Strada Belgrad,44.5512,26.0898
175045,2025-08-21T00:51:17Z,Strada Belgrad,44.55123544787,26.089872837
175051,2025-07-27T09:19:32Z,Strada Belgrad,44.55107794784,26.08994579312
176068,2025-04-16T01:05:44Z,Strada Brașov,44.4162,26.0358
192283,2025-08-21T00:49:28Z,Strada Irisului,44.5354628,26.1734525
192529,2025-08-21T00:51:53Z,Strada General Nicolae Haralambie,44.41345388987,26.10006952305
192682,2025-08-21T00:48:57Z,Strada Zăvoiului,44.4071855,25.8842334
193477,2024-09-16T08:11:14Z,Strada Foișorului,44.418,26.122
194467,2025-06-30T07:47:14Z,Șoseaua Nicolae Titulescu,44.45275936705,26.07507348061
196468,2025-08-21T00:51:39Z,Bulevardul Lacul Tei,44.4606097,26.1155007
198085,2025-08-21T00:52:24Z,Chitila,44.5091,25.9918
216259,2025-08-21T00:42:59Z,Strada Parângului,44.4760053,26.0492881
226768,2025-08-21T00:52:26Z,Drumul Cavnic,44.507528,26.019139
228364,2025-08-21T00:42:01Z,Splaiul Unirii,44.4202547,26.11081165
237289,2024-09-14T09:11:40Z,Strada Pinului,44.54631239,25.86781911
238453,2025-08-21T00:48:48Z,Strada Vasile Alecsandri,44.512042,26.155628
244234,2025-08-06T15:59:52Z,Strada Samuil Vulcan,44.42081043259,26.0687059164
246190,2025-08-21T00:39:22Z,Șoseaua Olteniței,44.38465,26.155349
250417,2025-08-21T00:39:36Z,Strada Filofteia Gheorghiu,44.402778,26.089722
251995,2025-04-22T07:48:42Z,Drumul Binelui,44.37508725351,26.12849771966
349786,2025-08-13T17:33:00Z,Strada Italiană,44.438436,26.1063
349795,2024-08-28T06:55:51Z,Bulevardul Libertății,44.42687096,26.09252774
349801,2025-08-21T00:49:22Z,Strada Doctor Emanoil Bacaloglu,44.43900375,26.106278
349942,2025-08-13T17:23:47Z,Strada Italiană,44.438436,26.106922
350044,2024-08-28T07:09:24Z,Bulevardul Unirii,44.42731439,26.092565
365821,2025-08-21T00:39:05Z,Aleea Politehnicii,44.435427,26.044154
373792,2025-08-21T00:52:57Z,Intrarea B,44.6,26.032
374959,2025-08-21T00:41:50Z,Strada Călugăreni,44.34757,26.02838
400381,2025-07-31T12:45:43Z,Strada Călugăreni,44.3476,26.02838
417121,2025-08-21T00:41:54Z,Strada Popa Nan,44.42818,26.12718
459919,2025-08-21T00:42:00Z,Strada Aviatorilor,44.327329,26.186234
460174,2025-08-21T00:50:43Z,Strada Mihai Bravu,44.309871,26.181453
460312,2025-08-21T00:50:13Z,Strada Fluturilor,44.318485,26.17134
460345,2025-08-21T00:49:30Z,Berceni,44.328958,26.161339
461029,2025-08-21T00:52:37Z,Strada Olteniei,44.489338,26.031365
464341,2025-08-21T00:52:27Z,Strada Iernii,44.40106191129,25.98359084126
466795,2025-08-21T00:52:31Z,Strada Alexandru Lăpușneanu,44.48482444921,26.02662205729
470260,2025-08-21T00:48:29Z,Bulevardul Petrila,44.512061,26.017352
470284,2025-08-21T00:46:36Z,Intrarea Biserica Albă,44.443059,26.095605
470548,2025-08-21T00:51:50Z,Strada Lisabona,44.456618,26.095478
470575,2025-08-21T00:49:30Z,Strada Parcului,44.480006,26.054959
470590,2025-08-21T00:46:23Z,Calea Plevnei,44.435152,26.086519
470602,2025-08-21T00:49:21Z,Calea Plevnei,44.442386,26.077965
470611,2025-08-21T00:47:24Z,Strada Nicolae G. Caramfil,44.480272,26.093297
470614,2025-08-20T07:16:26Z,Calea Plevnei,44.437271,26.07827
470632,2025-08-21T00:36:00Z,Strada Topraisar,44.463008,26.048018
470635,2025-08-21T00:46:38Z,Bulevardul Banu Manta,44.455249,26.079436
470644,2025-08-21T00:47:16Z,Strada George Călinescu,44.462381,26.100929
470659,2025-08-21T00:50:09Z,Străulești,44.513875,26.021871
470677,2025-08-21T00:47:21Z,Strada Temișana,44.442403,26.086568
470692,2025-08-21T00:48:55Z,Strada Pajurei,44.483008,26.047212
470794,2025-08-21T00:42:43Z,Splaiul Independenței,44.436065,26.075681
470797,2025-08-21T00:48:33Z,Bulevardul Expoziției,44.475308,26.073024
470800,2025-08-21T00:47:21Z,Strada Cluj,44.461852,26.0715
470806,2025-08-21T00:48:12Z,Aleea Someșul Rece,44.496511,26.075407
470821,2025-08-21T00:50:58Z,Strada Herminei,44.487052,26.017071
470914,2025-08-21T00:49:18Z,Strada Someșul Rece,44.494573,26.076928
470917,2025-08-21T00:49:31Z,Strada Iani Buzoiani,44.457362,26.065642
470926,2025-08-21T00:49:50Z,Strada Prunaru,44.458101,26.054605
470971,2025-08-21T00:47:44Z,Strada Barbu Delavrancea,44.462723,26.078595
470983,2025-08-21T00:50:39Z,Strada Smaranda Brăescu,44.48595,26.093638
470989,2025-08-21T00:46:20Z,Strada Elena Văcărescu,44.48915,26.083562
470995,2025-08-21T00:49:37Z,Strada Măguricea,44.482206,26.098301
471022,2025-08-21T00:46:46Z,Strada Olteniei,44.486893,26.033855
471025,2025-08-21T00:45:58Z,Strada Soldat Neagoe Teodor,44.489328,26.00864
471028,2025-08-21T00:46:30Z,Străulești,44.509035,26.025522
471097,2025-08-21T00:46:40Z,Calea Griviței,44.454132,26.064043
471109,2025-08-21T00:48:11Z,Aleea Privighetorilor,44.519229,26.090952
471112,2025-08-21T00:49:33Z,Strada Nuvelei,44.485471,26.03927
471121,2025-08-21T00:47:57Z,Bulevardul Ion Mihalache,44.471699,26.051342
471139,2025-08-21T00:48:47Z,Bulevardul Aviatorilor,44.455632,26.084747
471214,2025-08-21T00:51:03Z,Pajura,44.483618,26.051507
471367,2025-08-21T00:52:38Z,Calea Dorobanților,44.453295,26.098969
471400,2025-08-21T00:47:39Z,Aleea Constantin Sandu-Aldea,44.467936,26.062175
471409,2025-08-21T00:49:59Z,Strada Arhitect Ion Mincu,44.459205,26.083991
471445,2025-08-21T00:40:58Z,Strada Automatizării,44.504169,26.060483
475240,2025-08-21T00:47:43Z,Roșu,44.4502,26.0112
475333,2025-06-25T17:07:54Z,Strada Oașului,44.54144,26.073299
475354,2025-04-15T18:55:34Z,Odăile,44.545464,26.056977
475357,2024-11-24T18:40:10Z,Otopeni,44.552231,26.063263
475360,2024-09-06T17:40:40Z,Strada Ferme G,44.581561,26.075476
484315,2025-08-20T15:48:12Z,Strada Intrarea Castelului,44.524399,25.984166
491167,2025-08-21T00:50:04Z,Strada Migdalilor,44.46267442606,26.19680285454
504721,2024-12-09T12:06:34Z,Bulevardul Timișoara,44.4266283128,26.04153513908
504727,2025-06-10T13:20:58Z,Bulevardul Pache Protopopescu,44.44172870475,26.12948209047
507493,2025-08-21T00:52:09Z,Greenfield AQI,44.5332755000425,26.0978985473416
507670,2025-08-20T12:17:14Z,Calea Plevnei,44.43697656417,26.08395159245
515524,2025-08-21T00:49:36Z,Bulevardul Timișoara,44.42717214,26.0155216
520810,2025-08-21T00:40:22Z,Strada Apusului,44.4348645,26.0116597
521119,2025-08-20T21:19:44Z,Cosoba,44.51962752476,25.80155038428
527830,2025-06-15T01:40:28Z,Strada Mușetești,44.486,26.102
533707,2025-08-21T00:46:11Z,Strada Băiculești,44.482904,26.058967
533710,2025-08-21T00:48:56Z,Strada Căpitan Aviator Gheorghe Mărășoiu,44.464616,26.093378
534451,2025-08-21T00:52:26Z,Str G Bucharest - Pipera ,44.4780261703504,26.1198858160348
541726,2025-08-21T00:46:22Z,Strada Afânata,44.476724,26.029018
541729,2025-08-21T00:52:18Z,Șoseaua Chitilei,44.491302,25.998745
541732,2025-08-21T00:52:29Z,Strada Harghita,44.494953,26.024354
542476,2025-08-21T00:52:15Z,Drumul Gura Crivățului,44.41249793129,26.19358420372
76423,2025-08-21T00:49:38Z,Strada Orzari,44.43373654232,26.13383666165
94603,2025-08-21T00:50:51Z,Bulevardul General Gheorghe Magheru,44.444,26.098
